	99	0	6.74713e+07
	100	0	1.2912e+07
	101	0	-2.31411e+07
	102	0	-4.41565e+08
	103	0	50952.7
	104	0	5.05183e+07
	105	0	6.28583e+07
	106	0	1.94898e+07
	107	0	1.05e+08
	108	0	-4.78298e+08
	109	0	40262.8
	110	0	3.79649e+07
	111	0	4.46901e+07
	112	0	3.94548e+06
	113	0	6.78177e+07
	114	0	-3.23481e+08
	115	0	28091.8
	116	0	3.63494e+07
	117	0	5.85401e+07
	118	0	-9.86813e+06
	119	0	-1.09549e+08
	120	0	-2.96021e+08
	121	0	40165.3
	122	0	3.63007e+07
	123	0	5.76812e+07
	124	0	2.23191e+07
	125	0	7.39777e+07
	126	0	-2.03899e+08
	127	0	12471.8
	128	0	4.46054e+07
	129	0	6.88784e+07
	130	0	1.34959e+07
	131	0	-1.03733e+08
	132	0	-2.91043e+08
	133	0	42003.3
	134	0	3.07125e+07
	135	0	7.13452e+07
	136	0	-1.7285e+07
	137	0	-1.62045e+08
	138	0	-3.09775e+08
	139	0	52591.3
	140	0	3.86937e+07
	141	0	5.18527e+07
	142	0	7.31341e+06
	143	0	1.07306e+08
	144	0	-3.21781e+08
	145	0	29888.1
	146	0	4.55072e+07
	147	0	6.90915e+07
	148	0	1.34076e+07
	149	0	1.7721e+08
	150	0	-4.64314e+08
	151	0	34237.9
	152	0	3.23896e+07
	153	0	6.57073e+07
	154	0	1.32755e+07
	155	0	5.13204e+07
	156	0	-1.63662e+08
	157	0	10694.4
	158	0	1.55274e+07
	159	0	5.56667e+07
	160	0	-1.16832e+07
	161	0	-6.03592e+07
	162	0	-7.16575e+07
	163	0	12180.2
	164	0	5.53937e+06
	165	0	5.59432e+07
	166	0	9.21795e+06
	167	0	1.08521e+08
	168	0	1.56776e+07
	169	0	-11814.7
	170	0	1.26459e+07
	171	0	4.55566e+07
	172	0	-3.83e+06
	173	0	3.05072e+06
	174	0	-6.2049e+07
	175	0	5961.17
	176	0	2.32435e+07
	177	0	6.49095e+07
	178	0	-1.68371e+07
	179	0	-1.6465e+08
	180	0	-1.6166e+08
	181	0	40288.9
	182	0	4.59226e+07
	183	0	7.43138e+07
	184	0	1.42576e+07
	185	0	-8.39276e+07
	186	0	-3.36265e+08
	187	0	49685.1
	188	0	-4.42633e+06
	189	0	8.01943e+07
	190	0	-2.7449e+06
	191	0	-1.99633e+08
	192	0	1.7478e+08
	193	0	-938.991
	194	0	1.01042e+07
	195	0	5.57944e+07
	196	0	-1.08251e+07
	197	0	-4.94278e+07
	198	0	-4.11363e+07
	199	0	9416.89
	200	0	5.4425e+06
	201	0	6.65924e+07
	202	0	9.31199e+06
	203	0	1.34782e+08
	204	0	2.22762e+07
	205	0	-14257.5
	206	0	1.31205e+07
	207	0	6.92441e+07
	208	0	-6.32973e+06
	209	0	-8.96717e+06
	210	0	-5.62994e+07
	211	0	7517.71
	212	0	2.4693e+07
	213	0	5.18801e+07
	214	0	-7.46945e+06
	215	0	-3.55538e+07
	216	0	-1.54189e+08
	217	0	20790.2
	218	0	-6.48684e+06
	219	0	7.3174e+07
	220	0	-9.67458e+06
	221	0	-3.52598e+07
	222	0	1.90938e+08
	223	0	-14002.8
	224	0	1.774e+06
	225	0	7.15571e+07
	226	0	346228
	227	0	6.13744e+07
	228	0	1.31985e+08
	229	0	-17810.7
	230	0	9.41148e+06
	231	0	6.53611e+07
	232	0	5.7583e+06
	233	0	8.55364e+07
	234	0	3.60353e+07
	235	0	-6720.03
	236	0	-4.26479e+06
	237	0	5.96456e+07
	238	0	3.55985e+06
	239	0	7.04746e+07
	240	0	1.32579e+08
	241	0	-18975.9
	242	0	5.77559e+06
	243	0	6.87167e+07
	244	0	-1.78619e+07
	245	0	-1.22645e+08
	246	0	7.47839e+07
	247	0	8699.96
	248	0	-2.71986e+06
	249	0	7.44624e+07
	250	0	1.20238e+06
	251	0	-1.7086e+08
	252	0	1.49487e+08
	253	0	867.949
	254	0	-8.90785e+06
	255	0	7.68561e+07
	256	0	2.3133e+07
	257	0	3.81679e+07
	258	0	1.58695e+08
	259	0	-30841.5
	260	0	131330
	261	0	6.51717e+07
	262	0	2.3468e+07
	263	0	6.40878e+07
	264	0	2.82649e+06
	265	0	-9251.21
	266	0	-631974
	267	0	7.72909e+07
	268	0	-5.25581e+06
	269	0	-1.47208e+08
	270	0	1.80074e+08
	271	0	-5104.67
	272	0	-769470
	273	0	6.73699e+07
	274	0	-1.60456e+07
	275	0	-1.15478e+08
	276	0	1.56518e+08
	277	0	1950.09
	278	0	-5.60126e+06
	279	0	6.49213e+07
	280	0	1.10753e+07
	281	0	1.52373e+08
	282	0	1.69834e+08
	283	0	-32661.9
	284	0	97956.2
	285	0	7.42164e+07
	286	0	4.33039e+06
	287	0	1.03627e+08
	288	0	1.21868e+08
	289	0	-27836.5
	290	0	109679
	291	0	8.01539e+07
	292	0	-8.40572e+06
	293	0	-4.75716e+07
	294	0	1.58538e+08
	295	0	-6992.42
	296	0	2.57111e+06
	297	0	6.64766e+07
	298	0	-7.39495e+06
	299	0	-4.15044e+07
	300	0	1.00225e+08
	301	0	-1513.24
	302	0	9.90531e+06
	303	0	6.88883e+07
	304	0	-316990
	305	0	2.07891e+07
	306	0	7.32183e+07
	307	0	-5689.88
	308	0	3.82242e+06
	309	0	8.05186e+07
	310	0	2.86852e+06
	311	0	4.56902e+07
	312	0	1.51897e+08
	313	0	-17694.5
	314	0	6.4394e+06
	315	0	6.40084e+07
	316	0	-2.14459e+06
	317	0	3.65042e+07
	318	0	5.73316e+07
	319	0	-4102.2
	320	0	2.25738e+07
	321	0	5.20879e+07
	322	0	5.28018e+06
	323	0	8.70034e+07
	324	0	-1.29429e+08
	325	0	7391.58
	326	0	5.66156e+06
	327	0	5.95108e+07
	328	0	2.86417e+06
	329	0	8.30727e+07
	330	0	1.08825e+07
	331	0	-4464.75
	332	0	-1.52933e+06
	333	0	6.79886e+07
	334	0	-1.44067e+07
	335	0	-1.10648e+08
	336	0	1.22144e+08
	337	0	3792.53
	338	0	-7.33243e+06
	339	0	7.35207e+07
	340	0	9.81619e+06
	341	0	-3.4302e+07
	342	0	7.38671e+07
	343	0	-6673.88
	344	0	-9.06488e+06
	345	0	7.67022e+07
	346	0	7.08939e+06
	347	0	-3.78598e+07
	348	0	9.76947e+07
	349	0	-13777.7
	350	0	6.32957e+06
	351	0	7.06667e+07
	352	0	-1.4809e+07
	353	0	-2.00183e+08
	354	0	4.58301e+07
	355	0	16748.7
	356	0	4.97733e+06
	357	0	5.99056e+07
	358	0	-3.5279e+06
	359	0	2.2238e+07
	360	0	8.05848e+07
	361	0	-13436.8
	362	0	7.46005e+06
	363	0	6.91698e+07
	364	0	2.45494e+06
	365	0	8.56947e+07
	366	0	4.50126e+07
	367	0	-14999.7
	368	0	4.73533e+06
	369	0	6.40165e+07
	370	0	-3.26339e+06
	371	0	2.69873e+07
	372	0	4.85663e+07
	373	0	-5143.99
	374	0	2.41565e+07
	375	0	8.73784e+07
	376	0	1.2119e+07
	377	0	8.0587e+07
	378	0	-4.81601e+07
	379	0	1699.79
	380	0	4.28155e+07
	381	0	4.5631e+07
	382	0	-3.55382e+06
	383	0	-5.01228e+07
	384	0	-3.81368e+08
	385	0	48485.2
	386	0	5.4983e+07
	387	0	3.59757e+07
	388	0	5.51021e+06
	389	0	5.55729e+07
	390	0	-4.00523e+08
	391	0	46501.2
	392	0	4.51761e+07
	393	0	4.19149e+07
	394	0	-1.1175e+06
	395	0	1.1635e+07
	396	0	-2.04255e+08
	397	0	24712.7
	398	0	3.99232e+07
	399	0	3.76912e+07
	400	0	-1.1997e+07
	401	0	-9.42176e+07
	402	0	-1.86278e+08
	403	0	30865.9
	404	0	3.19538e+07
	405	0	4.41443e+07
	406	0	-6.39681e+06
	407	0	-1.18944e+08
	408	0	-2.34022e+08
	409	0	41633.2
	410	0	-2.13006e+07
	411	0	6.49884e+07
	412	0	-666702
	413	0	-5.66752e+07
	414	0	5.28844e+07
	415	0	-3422.07
	416	0	-3.24111e+07
	417	0	5.13223e+07
	418	0	-8.10382e+06
	419	0	-1.13004e+08
	420	0	-1.51089e+08
	421	0	39988.1
	422	0	-2.319e+07
	423	0	3.79792e+07
	424	0	-2.2539e+06
	425	0	1.82831e+07
	426	0	-5.4359e+07
	427	0	7061.61
	428	0	-2.64396e+07
	429	0	4.71714e+07
	430	0	3.02504e+06
	431	0	8.37344e+07
	432	0	-8.94075e+07
	433	0	7285.49
	434	0	-3.62657e+07
	435	0	6.42478e+07
	436	0	1.02866e+07
	437	0	1.35272e+08
	438	0	-8.01881e+07
	439	0	-6795.25
	440	0	-2.71509e+07
	441	0	7.10879e+07
	442	0	1.31069e+07
	443	0	1.37679e+08
	444	0	-2.25628e+08
	445	0	17734.8
	446	0	-2.64268e+07
	447	0	7.12546e+07
	448	0	1.40163e+07
	449	0	1.69382e+08
	450	0	-2.17179e+08
	451	0	13061.5
	452	0	-2.34192e+07
	453	0	5.80549e+07
	454	0	-498098
	455	0	3.69792e+07
	456	0	-1.86586e+08
	457	0	15483
	458	0	-1.50664e+07
	459	0	5.22555e+07
	460	0	-1.80502e+06
	461	0	2.81496e+07
	462	0	-2.7473e+08
	463	0	29537.6
	464	0	-2.05422e+07
	465	0	5.34575e+07
	466	0	-1.64513e+06
	467	0	3.21812e+07
	468	0	-3.56431e+08
	469	0	34210.1
	470	0	-2.23859e+07
	471	0	4.90851e+07
	472	0	6.30429e+06
	473	0	1.00249e+08
	474	0	-2.84919e+08
	475	0	16779.6
	476	0	-1.06707e+07
	477	0	5.06301e+07
	478	0	-1.44959e+07
	479	0	-1.41891e+08
	480	0	-3.14683e+08
	481	0	54667.2
	482	0	-5.98834e+06
	483	0	5.12376e+07
	484	0	3.21108e+06
	485	0	-1.34761e+08
	486	0	-2.29757e+08
	487	0	45518.9
	488	0	-4.28384e+07
	489	0	2.47469e+07
	490	0	2.84595e+06
	491	0	-2.69053e+07
	492	0	2.17097e+08
	493	0	-24009.1
	494	0	-3.73898e+07
	495	0	2.78275e+07
	496	0	-1.56959e+07
	497	0	-1.07619e+08
	498	0	-3.39558e+07
	499	0	7469.08
	500	0	-1.61141e+07
	501	0	3.73585e+07
	502	0	4.83434e+06
	503	0	1.00863e+08
	504	0	-3.62255e+08
	505	0	22653.5
	506	0	-3.61354e+07
	507	0	3.82598e+07
	508	0	4.75516e+06
	509	0	9.76015e+07
	510	0	-1.9146e+08
	511	0	-760.918
	512	0	-1.85148e+07
	513	0	6.94964e+07
	514	0	8.54595e+06
	515	0	-6.25143e+06
	516	0	-2.84133e+08
	517	0	16981.2
	518	0	-5.93866e+07
	519	0	4.63111e+07
	520	0	1.51485e+07
	521	0	2.04403e+07
	522	0	2.24253e+08
	523	0	-31582.2
	524	0	-3.49488e+07
	525	0	4.66286e+07
	526	0	6.52113e+06
	527	0	1.26281e+08
	528	0	-7.35932e+07
	529	0	-7917.58
	530	0	-3.28138e+07
	531	0	3.46551e+07
	532	0	-2820.27
	533	0	2.41229e+07
	534	0	-1.80221e+08
	535	0	12492.7
	536	0	-5.4127e+07
	537	0	1.88559e+07
	538	0	800000
	539	0	4.15792e+07
	540	0	1.35612e+08
	541	0	-22003.6
	542	0	-6.09443e+07
	543	0	1.94129e+07
	544	0	-3.99785e+06
	545	0	1.4791e+07
	546	0	2.07194e+08
	547	0	-22678.7
	548	0	5.02924e+07
	549	0	5.8163e+07
	550	0	-4.69214e+06
	551	0	-1.20976e+08
	552	0	-3.25725e+08
	553	0	43595.1
	554	0	7.20609e+07
	555	0	3.59498e+07
	556	0	5.36381e+06
	557	0	5.90608e+07
	558	0	-3.67159e+08
	559	0	24686.5
	560	0	1.79304e+07
	561	0	4.56512e+07
	562	0	1.36758e+07
	563	0	2.77337e+08
	564	0	-1.42922e+07
	565	0	-38048.7
	566	0	3.15843e+07
	567	0	4.13165e+07
	568	0	-3.90508e+07
	569	0	-1.99279e+08
	570	0	-1.29722e+08
	571	0	45604.1
	572	0	3.64167e+07
	573	0	4.89864e+07
	574	0	-2.36351e+07
	575	0	-1.01672e+08
	576	0	-2.24637e+08
	577	0	37507.7
	578	0	7.86319e+07
	579	0	4.56532e+07
	580	0	-1.91774e+07
	581	0	-5.27427e+07
	582	0	-3.15887e+08
	583	0	48481.1
	584	0	7.41453e+07
	585	0	2.34251e+06
	586	0	-1.43731e+07
	587	0	-2.71461e+07
	588	0	-1.22012e+08
	589	0	14010.5
	590	0	8.0157e+07
	591	0	1.67624e+06
	592	0	-9.83635e+06
	593	0	-4.56308e+06
	594	0	-2.74205e+08
	595	0	31407.1
	596	0	8.20818e+07
	597	0	6.43793e+06
	598	0	-1.41191e+07
	599	0	-1.25942e+07
	600	0	-2.3018e+08
	601	0	25912.4
	602	0	7.29072e+07
	603	0	1.65186e+07
	604	0	-1.63246e+07
	605	0	-1.15899e+07
	606	0	-8.82801e+07
	607	0	1676.17
	608	0	7.0264e+07
	609	0	1.86566e+07
	610	0	-1.57967e+07
	611	0	-1.56721e+07
	612	0	-1.00676e+07
	613	0	1959.15
	614	0	7.70963e+07
	615	0	1.17906e+07
	616	0	-9.4751e+06
	617	0	4.14444e+07
	618	0	-1.16629e+08
	619	0	6766.34
	620	0	4.27614e+07
	621	0	2.22808e+07
	622	0	5.00783e+06
	623	0	1.27058e+08
	624	0	1.13817e+08
	625	0	-34688.6
	626	0	7.88032e+07
	627	0	3.95817e+07
	628	0	1.18478e+07
	629	0	1.30006e+08
	630	0	-4.6778e+07
	631	0	-13922
	632	0	6.12519e+07
	633	0	4.34883e+07
	634	0	1.06393e+07
	635	0	1.10957e+08
	636	0	7.61115e+07
	637	0	-24133.7
	638	0	6.41697e+07
	639	0	2.03979e+07
	640	0	1.27824e+07
	641	0	6.94673e+07
	642	0	-8.29554e+06
	643	0	-2790.86
	644	0	4.90439e+07
	645	0	1.95135e+07
	646	0	-1.7716e+06
	647	0	5.21581e+07
	648	0	1.11312e+08
	649	0	-18428
	650	0	2.49927e+07
	651	0	2.47751e+07
	652	0	4.74251e+06
	653	0	1.34894e+08
	654	0	3.62098e+08
	655	0	-53710.8
	656	0	3.61863e+07
	657	0	3.63449e+07
	658	0	-1.9106e+07
	659	0	-4.76976e+07
	660	0	2.99617e+08
	661	0	-8310.05
	662	0	2.5333e+07
	663	0	5.1383e+07
	664	0	1.72865e+06
	665	0	-5.73116e+07
	666	0	1.41176e+08
	667	0	1738.36
	668	0	3.3697e+07
	669	0	3.11218e+07
	670	0	-4.21879e+06
	671	0	7.81251e+07
	672	0	3.1243e+08
	673	0	-32476.9
	674	0	2.95412e+07
	675	0	4.57871e+07
	676	0	-164930
	677	0	1.10368e+08
	678	0	3.23653e+08
	679	0	-39606.4
	680	0	4.71855e+07
	681	0	1.94304e+07
	682	0	1.44591e+06
	683	0	8.29262e+07
	684	0	1.99187e+08
	685	0	-33468.9
	686	0	3.95382e+07
	687	0	4.69488e+07
	688	0	4.26929e+06
	689	0	5.5162e+07
	690	0	2.65725e+08
	691	0	-32379.1
	692	0	6.9535e+07
	693	0	2.69353e+07
	694	0	7.87516e+06
	695	0	3.98915e+07
	696	0	-4.10213e+07
	697	0	-5099.45
	698	0	7.0928e+07
	699	0	1.85336e+07
	700	0	4.37054e+06
	701	0	2.67827e+07
	702	0	-1.20138e+08
	703	0	8155.97
	704	0	6.25675e+07
	705	0	994672
	706	0	5.52287e+06
	707	0	5.06775e+07
	708	0	-6.93911e+07
	709	0	-177.436
	710	0	5.85054e+07
	711	0	4.91471e+06
	712	0	-2.71044e+06
	713	0	8.74213e+06
	714	0	1.01297e+08
	715	0	-3593.05
	716	0	6.18407e+07
	717	0	6.46175e+06
	718	0	-7.66228e+06
	719	0	9.65316e+07
	720	0	1.22455e+08
	721	0	-28417.3
	722	0	7.47037e+07
	723	0	-5.50669e+06
	724	0	-1.47588e+07
	725	0	1.09188e+07
	726	0	-1.20369e+08
	727	0	16933.2
	728	0	4.96196e+07
	729	0	2.77196e+07
	730	0	-1.42843e+06
	731	0	3.49826e+07
	732	0	5.03636e+07
	733	0	2307.24
	734	0	8.63057e+06
	735	0	6.18648e+07
	736	0	6.02646e+06
	737	0	1.96233e+08
	738	0	1.4331e+08
	739	0	-45689.9
	740	0	-7.79674e+06
	741	0	5.88339e+07
	742	0	-5.80113e+06
	743	0	4.38895e+07
	744	0	-1.81414e+08
	745	0	18583.5
	746	0	-1.89574e+07
	747	0	6.01196e+07
	748	0	-2.44396e+06
	749	0	9.41815e+07
	750	0	-4.92897e+07
	751	0	-3935.96
	752	0	-3.2763e+07
	753	0	9.55558e+07
	754	0	2.41761e+07
	755	0	2.65582e+08
	756	0	4.11935e+07
	757	0	-18890.1
	758	0	5.64512e+07
	759	0	5.80652e+07
	760	0	3.93237e+07
	761	0	-1.21342e+08
	762	0	-5.33759e+08
	763	0	76270
	764	0	5.46735e+07
	765	0	6.02445e+07
	766	0	3.62343e+07
	767	0	-1.66543e+08
	768	0	-5.21743e+08
	769	0	75264.8
	770	0	4.88076e+07
	771	0	6.03252e+07
	772	0	4.45359e+07
	773	0	-8.89935e+07
	774	0	-4.34293e+08
	775	0	52669.4
	776	0	1.3898e+07
	777	0	5.56972e+07
	778	0	4.1306e+07
	779	0	-5.93268e+07
	780	0	-1.60753e+08
	781	0	7729.76
	782	0	-7.62779e+07
	783	0	4.28243e+07
	784	0	2.79583e+07
	785	0	1.04984e+07
	786	0	5.64913e+08
	787	0	-63312.2
	788	0	-5.55266e+07
	789	0	4.59147e+07
	790	0	3.23736e+07
	791	0	1.0919e+08
	792	0	3.35624e+08
	793	0	-59451.1
	794	0	-4.715e+07
	795	0	3.75467e+07
	796	0	4.43987e+07
	797	0	1.76126e+08
	798	0	4.86065e+08
	799	0	-70341.1
	800	0	5.65101e+07
	801	0	4.30589e+07
	802	0	4.83046e+07
	803	0	8.52326e+07
	804	0	-6.01195e+08
	805	0	60613.7
	806	0	5.1416e+07
	807	0	4.82606e+07
	808	0	4.54279e+07
	809	0	7.82429e+06
	810	0	-4.64521e+08
	811	0	49384.9
	812	0	6.25063e+07
	813	0	5.10715e+07
	814	0	3.78772e+07
	815	0	-1.0183e+08
	816	0	-5.16466e+08
	817	0	76205
	818	0	5.65979e+07
	819	0	5.97225e+07
	820	0	4.48882e+07
	821	0	-8.19769e+07
	822	0	-5.26761e+08
	823	0	68888.6
	824	0	5.13614e+07
	825	0	5.19195e+07
	826	0	3.62859e+07
	827	0	-8.43533e+07
	828	0	-4.41934e+08
	829	0	73222.1
	830	0	4.76359e+07
	831	0	4.0999e+07
	832	0	3.92191e+07
	833	0	2.48489e+07
	834	0	-4.61382e+08
	835	0	56266.2
	836	0	3.91279e+07
	837	0	4.07486e+07
	838	0	2.55332e+07
	839	0	-7.33499e+07
	840	0	-4.23431e+08
	841	0	56644.9
	842	0	2.38378e+07
	843	0	4.19685e+07
	844	0	1.48217e+07
	845	0	-2.20293e+08
	846	0	-2.81373e+08
	847	0	59300.9
	848	0	6.73996e+06
	849	0	4.81727e+07
	850	0	1.97187e+07
	851	0	-2.53698e+08
	852	0	-4.97613e+07
	853	0	35770.6
	854	0	5.35268e+06
	855	0	4.52486e+07
	856	0	2.41711e+07
	857	0	-1.12644e+08
	858	0	-9.51722e+07
	859	0	19388.4
	860	0	1.10349e+07
	861	0	5.14281e+07
	862	0	3.7723e+07
	863	0	-3.27968e+07
	864	0	-2.04134e+08
	865	0	34308.5
	866	0	2.16104e+07
	867	0	4.56024e+07
	868	0	2.53308e+07
	869	0	-9.12696e+07
	870	0	-1.97163e+08
	871	0	36331.6
	872	0	1.58058e+07
	873	0	4.97222e+07
	874	0	3.6278e+07
	875	0	-4.06902e+07
	876	0	-1.28012e+08
	877	0	19871.8
	878	0	1.08721e+07
	879	0	5.91485e+07
	880	0	3.62862e+07
	881	0	-1.08017e+08
	882	0	2.16559e+07
	883	0	8831.69
	884	0	-3.23167e+06
	885	0	6.44459e+07
	886	0	4.10845e+07
	887	0	-1.05417e+08
	888	0	1.77476e+08
	889	0	-3833.18
	890	0	-6.46087e+06
	891	0	5.51874e+07
	892	0	3.18143e+07
	893	0	-8.77063e+07
	894	0	1.20675e+08
	895	0	-3676.24
	896	0	-7.29573e+06
	897	0	5.0971e+07
	898	0	2.99322e+07
	899	0	-6.26423e+07
	900	0	1.25078e+08
	901	0	-7952.6
	902	0	2.85216e+07
	903	0	4.86936e+07
	904	0	2.51262e+07
	905	0	-1.27711e+08
	906	0	-1.97771e+08
	907	0	45454.8
	908	0	2.60962e+07
	909	0	4.88872e+07
	910	0	3.77533e+07
	911	0	-1.40757e+07
	912	0	-1.03693e+08
	913	0	12349.5
	914	0	3.73445e+07
	915	0	6.05083e+07
	916	0	3.17865e+07
	917	0	-1.21761e+08
	918	0	-3.82065e+08
	919	0	62301.9
	920	0	4.31684e+07
	921	0	6.54558e+07
	922	0	4.38179e+07
	923	0	-7.59485e+07
	924	0	-4.64343e+08
	925	0	57659.6
	926	0	2.58305e+07
	927	0	4.43626e+07
	928	0	3.46594e+07
	929	0	-6.15995e+06
	930	0	-1.77491e+08
	931	0	22799.1
	932	0	1.63428e+07
	933	0	5.30578e+07
	934	0	3.00599e+07
	935	0	-1.11883e+08
	936	0	-8.29988e+07
	937	0	21530.5
	938	0	2.84933e+06
	939	0	4.13572e+07
	940	0	3.50633e+07
	941	0	-1.42738e+07
	942	0	1.7147e+08
	943	0	-12881.2
	944	0	304459
	945	0	4.27169e+07
	946	0	1.48271e+07
	947	0	-1.45128e+08
	948	0	7.18176e+07
	949	0	3783.8
	950	0	6.12386e+06
	951	0	5.12092e+07
	952	0	1.26735e+07
	953	0	-3.23826e+08
	954	0	5.33829e+07
	955	0	29675.3
	956	0	-6.89831e+06
	957	0	4.61752e+07
	958	0	4.50006e+07
	959	0	-2.81586e+07
	960	0	2.10483e+08
	961	0	-18334.4
	962	0	-1.38586e+07
	963	0	3.86837e+07
	964	0	4.60006e+07
	965	0	1.10546e+08
	966	0	2.80569e+08
	967	0	-38864.5
	968	0	-1.9737e+07
	969	0	4.17889e+07
	970	0	4.46044e+07
	971	0	6.5036e+07
	972	0	3.2937e+08
	973	0	-41668.5
	974	0	-4.98571e+06
	975	0	4.72535e+07
	976	0	2.6255e+07
	977	0	-2.03013e+08
	978	0	1.90169e+08
	979	0	2818.55
	980	0	607726
	981	0	4.51727e+07
	982	0	1.84914e+07
	983	0	-1.5258e+08
	984	0	7.66194e+07
	985	0	1593.98
	986	0	-4.12545e+06
	987	0	5.01719e+07
	988	0	3.41427e+07
	989	0	-8.08252e+07
	990	0	1.6518e+08
	991	0	-5259.37
	992	0	-6.56129e+06
	993	0	5.6317e+07
	994	0	3.40437e+07
	995	0	-1.20145e+08
	996	0	2.686e+08
	997	0	-19248.1
	998	0	1.86657e+06
	999	0	5.82696e+07
	1000	0	4.36922e+07
	1001	0	-5.25421e+07
	1002	0	1.80759e+08
	1003	0	-2746.23
	1004	0	812524
	1005	0	5.14171e+07
	1006	0	3.31652e+07
	1007	0	-1.08299e+08
	1008	0	1.94249e+08
	1009	0	-10106.9
	1010	0	202519
	1011	0	4.19604e+07
	1012	0	3.55899e+07
	1013	0	-4.67546e+06
	1014	0	1.38508e+08
	1015	0	-14025.8
	1016	0	7.0903e+06
	1017	0	4.4017e+07
	1018	0	3.10841e+07
	1019	0	-8.17226e+07
	1020	0	3.18035e+07
	1021	0	12957.1
	1022	0	-4.42088e+06
	1023	0	4.48327e+07
	1024	0	2.12902e+07
	1025	0	-1.76189e+08
	1026	0	1.50352e+08
	1027	0	2825.73
	1028	0	-2.12761e+07
	1029	0	5.22488e+07
	1030	0	2.49978e+07
	1031	0	-2.1388e+08
	1032	0	3.32998e+08
	1033	0	-19162
	1034	0	-2.80846e+07
	1035	0	4.48123e+07
	1036	0	3.89409e+07
	1037	0	6.65616e+07
	1038	0	2.95111e+08
	1039	0	-44218.1
	1040	0	-5.18447e+06
	1041	0	2.78006e+07
	1042	0	4.20209e+07
	1043	0	1.99513e+08
	1044	0	1.09732e+07
	1045	0	-25119.6
	1046	0	-1.02769e+07
	1047	0	4.01489e+07
	1048	0	1.97673e+07
	1049	0	-1.748e+08
	1050	0	1.56478e+08
	1051	0	-2344.94
	1052	0	5.90435e+06
	1053	0	3.3076e+07
	1054	0	2.42391e+07
	1055	0	-7.30875e+07
	1056	0	1.94911e+07
	1057	0	12941.4
	1058	0	1.18468e+07
	1059	0	3.48627e+07
	1060	0	3.23268e+07
	1061	0	3.99689e+07
	1062	0	-9.77142e+07
	1063	0	3241.84
	1064	0	7.62584e+06
	1065	0	3.62747e+07
	1066	0	3.22206e+07
	1067	0	-1.28643e+07
	1068	0	-2.03795e+07
	1069	0	5704.96
	1070	0	9.79977e+06
	1071	0	3.42778e+07
	1072	0	3.25011e+07
	1073	0	1.38288e+07
	1074	0	-3.78641e+07
	1075	0	5856.16
	1076	0	1.00853e+07
	1077	0	9.83239e+06
	1078	0	4.13862e+07
	1079	0	1.90271e+08
	1080	0	-1.16626e+08
	1081	0	523.173
	1082	0	1.19442e+07
	1083	0	1.48855e+07
	1084	0	4.20747e+07
	1085	0	9.15092e+07
	1086	0	-1.39171e+08
	1087	0	17942.5
	1088	0	-6.03982e+06
	1089	0	2.31112e+07
